,level_0,index,District,City,County,rank,Violent_sum,Property_sum,population,households,median_gross_rent,h_cost,t_cost_80ami,transit_cost_80ami,rank_mod,Violent_sum_mod,Property_sum_mod,median_gross_rent_mod,t_cost_80ami_mod,final,new_rank
988,988,338,Albany City Unified School District,Albany,Alameda,32,10127,59744,1584983.0,558907.0,1434,2000,12133,406,0.1709563255037752,0.7899354597818001,0.8373588711048298,0.8672115141150523,0.5263371002749261,0.8315789473684211,0.9689213893967104
989,989,324,Pacific Union Elementary School District,Fresno,Fresno,755,5981,31784,956749.0,296305.0,992,1236,12331,56,0.9602998604059413,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,0.9597806215722109
990,990,339,Sunol Glen Unified School District,Sunol,Alameda,51,10127,59744,1584983.0,558907.0,1434,2000,12133,406,0.24297529849005092,0.7899354597818001,0.8373588711048298,0.8672115141150523,0.5263371002749261,0.8315789473684211,0.950639853747715
991,991,307,Kingsburg Joint Union High School District,Kingsburg,Fresno,432,5981,31784,956749.0,296305.0,992,1236,12331,56,0.783053344358885,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,0.9414990859232173
992,992,305,Alvina Elementary School District,Caruthers,Fresno,346,5981,31784,956749.0,296305.0,992,1236,12331,56,0.7151368590649259,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,0.9323583180987214
993,993,275,Placentia-Yorba Linda Unified School District,Placentia,Orange,120,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.4229103302976485,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.9232175502742237
994,994,276,Capistrano Unified School District,San Juan Capistrano,Orange,125,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.432927796310455,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.914076782449726
995,995,277,Brea-Olinda Unified School District,Brea,Orange,134,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.4502584772791569,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.9049360146252283
996,996,278,Centralia Elementary School District,Buena Park,Orange,141,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.4631615689161567,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.8957952468007306
997,997,279,Huntington Beach Union High School District,Huntington Beach,Orange,142,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.4649661598540033,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.8866544789762347
998,998,280,Saddleback Valley Unified School District,Mission Viejo,Orange,182,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.530364103386204,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.877513711151737
999,999,281,Ocean View School District,Huntington Beach,Orange,184,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.5333304596194753,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.8683729433272394
1000,1000,282,Westminster School District,Westminster,Orange,209,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.5684090656248517,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.8592321755027417
1001,1001,283,Tustin Unified School District,Tustin,Orange,219,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.5815007212283614,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.8500914076782458
1002,1002,284,Newport-Mesa Unified School District,Costa Mesa,Orange,233,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.5990338193264898,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.8409506398537481
1003,1003,285,Garden Grove Unified School District,Garden Grove,Orange,238,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.6050861347802076,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.8318098720292504
1004,1004,286,Fullerton Joint Union High School District,Fullerton,Orange,256,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.6260366933337276,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.8226691042047527
1005,1005,287,Fullerton Elementary School District,Fullerton,Orange,274,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.6457894053523868,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.813528336380255
1006,1006,288,Magnolia Elementary School District,Anaheim,Orange,281,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.6531760946856281,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.8043875685557591
1007,1007,306,Kings Canyon Joint Unified School District,Reedley,Fresno,407,5981,31784,956749.0,296305.0,992,1236,12331,56,0.7646475899696941,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,0.7952468007312614
1008,1008,289,Savanna Elementary School District,Anaheim,Orange,312,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.6841142881518191,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.7861060329067637
1009,1009,291,Buena Park Elementary School District,Buena Park,Orange,431,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.7823356319943507,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.776965265082266
1010,1010,292,Anaheim Union High School District,Anaheim,Orange,452,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.7971031808975073,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.7678244972577701
1011,1011,293,Orange County Department Of Education School District,Costa Mesa,Orange,537,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.8511601752544663,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.7586837294332724
1012,1012,294,La Habra City Elementary School District,La Habra,Orange,611,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.8921903575711163,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.7495429616087748
1013,1013,295,Santa Ana Unified School District,Santa Ana,Orange,685,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.928861980730785,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.7404021937842771
1014,1014,296,Anaheim Elementary School District,Anaheim,Orange,773,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.9679419541657706,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.7312614259597812
1015,1015,297,Coastline Regional Occupational Program School District,Costa Mesa,Orange,0,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.0,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.7221206581352835
1016,1016,298,College And Career Advantage School District,San Juan Capistrano,Orange,0,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.0,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.7129798903107858
1017,1017,299,Central Orange County Cte Partnership (Ctep) School District,Santa Ana,Orange,0,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.0,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.7038391224862881
1018,1018,300,State Board Of Education - Magnolia Science Academy Santa A School District,Santa Ana,Orange,0,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.0,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.6946983546617922
1019,1019,301,North Orange County Regional Occupational Program-Adult School District,Anaheim,Orange,0,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.0,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.6855575868372945
1020,1020,302,Clay Joint Elementary School District,Kingsburg,Fresno,24,5981,31784,956749.0,296305.0,992,1236,12331,56,0.1354812693143967,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,0.6764168190127968
1021,1021,303,Clovis Unified School District,Clovis,Fresno,127,5981,31784,956749.0,296305.0,992,1236,12331,56,0.43685486560768516,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,0.6672760511883009
1022,1022,304,Sanger Unified School District,Sanger,Fresno,327,5981,31784,956749.0,296305.0,992,1236,12331,56,0.6981451075057005,0.7255375951514994,0.7661011068099627,0.621815457660066,0.5518416994987896,0.8315789473684211,0.6581352833638014
1023,1023,290,Orange Unified School District,Orange,Orange,333,7275,66054,3116069.0,1009353.0,1576,2130,12286,132,0.7036017215980687,0.7494827938529911,0.848696244659959,0.9303107631536656,0.5460651131764189,0.8315789473684211,0.6489945155393055
1024,1024,340,Pleasanton Unified School District,Pleasanton,Alameda,55,10127,59744,1584983.0,558907.0,1434,2000,12133,406,0.2563975051401015,0.7899354597818001,0.8373588711048298,0.8672115141150523,0.5263371002749261,0.8315789473684211,0.6398537477148079
1025,1025,341,Fremont Unified School District,Fremont,Alameda,83,10127,59744,1584983.0,558907.0,1434,2000,12133,406,0.3380883559502775,0.7899354597818001,0.8373588711048298,0.8672115141150523,0.5263371002749261,0.8315789473684211,0.6307129798903119
1026,1026,342,Dublin Unified School District,Dublin,Alameda,85,10127,59744,1584983.0,558907.0,1434,2000,12133,406,0.34324633796228327,0.7899354597818001,0.8373588711048298,0.8672115141150523,0.5263371002749261,0.8315789473684211,0.6215722120658143
1027,1027,378,Greenfield Union Elementary School District,Greenfield,Monterey,815,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.985142532674138,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.6124314442413166
1028,1028,379,Bradley Union Elementary School District,Bradley,Monterey,0,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.0,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.6032906764168189
1029,1029,380,San Lucas Union Elementary School District,San Lucas,Monterey,0,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.0,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.5941499085923212
1030,1030,381,Bitterwater-Tully Elementary School District,King City,Monterey,0,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.0,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.5850091407678253
1031,1031,382,Big Sur Unified School District,Big Sur,Monterey,0,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.0,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.5758683729433258
1032,1032,383,Mission Trails Regional Occupational Program School District,Salinas,Monterey,0,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.0,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.5667276051188299
1033,1033,384,Graves Elementary School District,Salinas,Monterey,0,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.0,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.5575868372943322
1034,1034,385,Washington Union Elementary School District,Salinas,Monterey,0,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.0,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.5484460694698363
1035,1035,386,San Ardo Union Elementary School District,San Ardo,Monterey,0,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.0,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.5393053016453386
1036,1036,387,Clear Creek Elementary School District,Grass Valley,Nevada,36,212,1806,98570.0,40993.0,1146,1703,13340,4,0.1874155494831122,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.5301645338208409
1037,1037,388,Nevada City Elementary School District,Nevada City,Nevada,163,212,1806,98570.0,40993.0,1146,1703,13340,4,0.5008360875919343,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.5210237659963433
1038,1038,389,Tahoe-Truckee Unified School District,Truckee,Nevada,171,212,1806,98570.0,40993.0,1146,1703,13340,4,0.5135777476008158,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.5118829981718456
1039,1039,390,Pleasant Ridge Union Elementary School District,Grass Valley,Nevada,216,212,1806,98570.0,40993.0,1146,1703,13340,4,0.5776250352305062,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.5027422303473497
1040,1040,391,Chicago Park Elementary School District,Grass Valley,Nevada,227,212,1806,98570.0,40993.0,1146,1703,13340,4,0.5916282849575908,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.493601462522852
1041,1041,377,Salinas City Elementary School District,Salinas,Monterey,798,1822,10396,428441.0,125402.0,1374,1714,13796,53,0.9782831919544798,0.5804588387917116,0.6399637498306447,0.8386752491164579,0.7338065377844243,0.8315789473684211,0.4844606946983543
1042,1042,392,Nevada Joint Union High School District,Grass Valley,Nevada,297,212,1806,98570.0,40993.0,1146,1703,13340,4,0.669489607469844,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.4753199268738566
1043,1043,394,Penn Valley Union Elementary School District,Penn Valley,Nevada,379,212,1806,98570.0,40993.0,1146,1703,13340,4,0.7427978882582186,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.4661791590493607
1044,1044,395,Nevada County Office Of Education School District,Grass Valley,Nevada,380,212,1806,98570.0,40993.0,1146,1703,13340,4,0.7436024948598988,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.457038391224863
1045,1045,396,Union Hill Elementary School District,Grass Valley,Nevada,473,212,1806,98570.0,40993.0,1146,1703,13340,4,0.8112654474678831,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.4478976234003653
1046,1046,397,Twin Ridges Elementary School District,Nevada City,Nevada,0,212,1806,98570.0,40993.0,1146,1703,13340,4,0.0,0.3220407368921654,0.44280661673786,0.717735589769507,0.6783969858320064,0.8315789473684211,0.43875685557586763
1047,1047,398,Loma Prieta Joint Union Elementary School District,Los Gatos,Santa Cruz,45,1101,9485,269278.0,94802.0,1446,2070,13210,98,0.22181082573638036,0.5192183360517377,0.6296168922483104,0.8727772480222484,0.6624020033773954,0.8315789473684211,0.4296160877513717
1048,1048,399,Happy Valley Elementary School District,Santa Cruz,Santa Cruz,48,1101,9485,269278.0,94802.0,1446,2070,13210,98,0.23255506042779445,0.5192183360517377,0.6296168922483104,0.8727772480222484,0.6624020033773954,0.8315789473684211,0.42047531992687404
1049,1049,400,Scotts Valley Unified School District,Scotts Valley,Santa Cruz,58,1101,9485,269278.0,94802.0,1446,2070,13210,98,0.26613275114595425,0.5192183360517377,0.6296168922483104,0.8727772480222484,0.6624020033773954,0.8315789473684211,0.41133455210237635
1050,1050,401,Lakeside Joint School District,Los Gatos,Santa Cruz,60,1101,9485,269278.0,94802.0,1446,2070,13210,98,0.2724738167486181,0.5192183360517377,0.6296168922483104,0.8727772480222484,0.6624020033773954,0.8315789473684211,0.40219378427787866
1051,1051,402,Mountain Elementary School District,Soquel,Santa Cruz,81,1101,9485,269278.0,94802.0,1446,2070,13210,98,0.3328522197276581,0.5192183360517377,0.6296168922483104,0.8727772480222484,0.6624020033773954,0.8315789473684211,0.39305301645338275
1052,1052,403,Soquel Union Elementary School District,Capitola,Santa Cruz,143,1101,9485,269278.0,94802.0,1446,2070,13210,98,0.4667613762511979,0.5192183360517377,0.6296168922483104,0.8727772480222484,0.6624020033773954,0.8315789473684211,0.38391224862888507
